RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
19,78,125,54,97,76,82,TRUE,
19,77,123,52,97,76,82,TRUE,
19,76,121,52,97,76,82,TRUE,
20,75,119,52,97,77,82,TRUE,
20,74,117,51,97,77,82,TRUE,
20,73,116,51,97,76,82,TRUE,
19,73,115,51,97,76,82,TRUE,
19,73,114,51,97,76,82,TRUE,
18,73,114,51,97,76,82,TRUE,
18,72,114,51,97,76,82,TRUE,
17,70,111,49,97,76,82,TRUE,
17,69,111,48,97,77,82,TRUE,
17,68,110,47,97,77,82,TRUE,
17,68,110,46,97,77,82,TRUE,
17,67,109,45,97,77,82,TRUE,
16,67,109,46,97,78,82,TRUE,
15,69,110,47,97,78,82,TRUE,
14,70,111,48,98,78,82,TRUE,
13,71,112,49,98,78,82,TRUE,
12,72,114,50,98,78,82,TRUE,
11,73,115,50,98,78,82,TRUE,
10,74,115,51,98,77,82,TRUE,
12,75,117,52,98,77,82,TRUE,
12,75,117,52,98,77,82,TRUE,
12,75,117,52,98,77,82,TRUE,
12,75,119,51,98,77,82,TRUE,
14,75,119,51,98,77,82,TRUE,
14,75,121,51,98,79,82,TRUE,
14,75,121,51,98,79,82,TRUE,
16,74,120,52,98,80,82,TRUE,
17,74,121,51,98,80,82,TRUE,
17,74,120,51,98,82,82,TRUE,
18,74,122,51,97,82,77,TRUE,
18,75,122,51,97,84,77,TRUE,
18,75,122,51,97,84,77,TRUE,
19,76,123,52,97,79,77,TRUE,
19,77,124,53,97,79,76,TRUE,
19,78,125,53,97,80,76,TRUE,
18,78,125,53,97,78,76,TRUE,
17,77,125,54,97,78,78,TRUE,
16,76,124,52,97,77,78,TRUE,
25,76,125,52,97,77,78,TRUE,
25,77,125,52,97,77,78,TRUE,
25,77,125,52,97,77,78,TRUE,
25,78,126,53,97,77,78,TRUE,
25,79,127,54,97,77,72,TRUE,
25,80,129,55,97,78,72,TRUE,
25,80,129,55,97,78,72,TRUE,
25,80,129,55,97,78,71,TRUE,
25,81,130,56,97,78,71,TRUE,
25,81,131,56,97,75,71,TRUE,
24,82,132,56,97,75,75,TRUE,
24,82,133,57,97,77,75,TRUE,
24,82,133,57,97,77,75,TRUE,
24,83,134,57,97,76,75,TRUE,
24,84,135,57,97,76,75,TRUE,
24,84,136,58,97,76,76,TRUE,
29,84,136,58,97,76,76,TRUE,
29,84,135,58,97,76,76,TRUE,
29,84,135,58,97,76,76,TRUE,
29,84,136,58,97,76,76,TRUE,
29,84,136,57,97,76,76,TRUE,
29,84,136,58,97,76,76,TRUE,
31,84,136,58,97,76,76,TRUE,
31,84,136,58,97,76,76,TRUE,
30,85,136,58,97,76,78,TRUE,
30,85,137,58,97,76,78,TRUE,
29,85,137,58,98,76,78,TRUE,
29,84,136,58,98,76,79,TRUE,
29,84,137,58,98,76,79,TRUE,
29,83,136,58,98,76,79,TRUE,
29,83,136,57,98,76,79,TRUE,
29,83,136,57,98,76,75,TRUE,
30,83,135,57,98,76,72,TRUE,
30,83,135,57,98,77,71,TRUE,
30,84,136,57,98,77,71,TRUE,
30,84,137,58,98,77,71,TRUE,
30,83,137,58,98,77,71,TRUE,
28,83,137,57,98,77,71,TRUE,
28,82,137,57,97,77,71,TRUE,
28,82,136,57,97,79,71,TRUE,
28,82,135,56,97,76,71,TRUE,
28,82,135,56,97,76,71,TRUE,
29,82,135,57,97,77,71,TRUE,
29,81,134,56,97,77,71,TRUE,
28,81,135,56,97,77,71,TRUE,
28,81,134,56,97,77,70,TRUE,
28,81,134,56,97,78,70,TRUE,
28,81,133,55,97,78,70,TRUE,
28,81,133,55,97,76,70,TRUE,
27,81,133,55,97,76,70,TRUE,
27,81,133,56,97,77,70,TRUE,
28,81,133,55,97,77,70,TRUE,
28,81,133,55,97,77,70,TRUE,
29,80,133,55,97,77,71,TRUE,
29,81,134,55,97,74,71,TRUE,
27,80,134,55,97,74,71,TRUE,
27,79,134,55,97,77,71,TRUE,
28,79,133,55,97,77,71,TRUE,
28,79,132,54,97,78,70,TRUE,
27,79,132,54,97,78,66,TRUE,
27,78,132,54,97,78,66,TRUE,
28,78,132,54,97,78,66,TRUE,
28,79,132,54,97,80,65,TRUE,
29,79,132,54,97,80,65,TRUE,
29,79,133,54,97,76,65,TRUE,
29,79,133,54,97,76,65,TRUE,
28,79,131,54,97,77,65,TRUE,
28,79,132,54,97,77,65,TRUE,
28,79,131,54,97,78,65,TRUE,
28,80,132,54,97,78,69,TRUE,
28,80,131,54,97,75,70,TRUE,
28,80,132,55,97,75,70,TRUE,
29,80,132,55,97,76,70,TRUE,
29,80,132,55,97,76,74,TRUE,
29,80,132,55,97,77,75,TRUE,
29,81,132,55,97,77,75,TRUE,
28,80,133,55,97,75,75,TRUE,
28,79,131,54,97,75,75,TRUE,
27,79,131,54,97,78,75,TRUE,
27,79,130,54,97,78,71,TRUE,
28,78,130,54,97,77,71,TRUE,
28,78,131,53,97,77,71,TRUE,
29,78,130,53,97,77,71,TRUE,
29,78,130,53,97,78,71,TRUE,
29,78,129,53,97,78,71,TRUE,
28,78,128,53,97,78,71,TRUE,
28,78,129,53,97,78,71,TRUE,
28,79,128,54,97,76,71,TRUE,
28,79,128,54,97,76,71,TRUE,
28,78,128,54,97,76,71,TRUE,
28,78,129,53,97,76,71,TRUE,
28,77,128,53,97,76,71,TRUE,
29,77,129,52,97,76,71,TRUE,
29,78,128,52,98,79,75,TRUE,
29,78,128,52,98,79,75,TRUE,
28,77,128,53,98,78,75,TRUE,
28,77,128,52,98,78,75,TRUE,
28,77,127,52,98,80,75,TRUE,
28,77,127,52,98,80,70,TRUE,
28,77,127,53,98,76,70,TRUE,
28,77,128,53,98,76,70,TRUE,
29,77,127,53,98,78,70,TRUE,
29,78,127,53,98,78,70,TRUE,
28,78,127,53,97,75,70,TRUE,
28,78,128,53,97,75,74,TRUE,
28,78,128,53,97,76,74,TRUE,
27,78,127,53,97,76,75,TRUE,
27,78,127,53,97,74,75,TRUE,
26,77,127,53,97,74,75,TRUE,
26,78,127,53,97,75,75,TRUE,
26,78,126,53,97,75,75,TRUE,
26,78,127,53,97,75,75,TRUE,
27,78,126,53,97,75,75,TRUE,
27,79,127,54,97,75,75,TRUE,
27,79,127,54,97,75,75,TRUE,
26,78,126,54,97,75,75,TRUE,
26,78,126,54,97,75,75,TRUE,
26,78,125,54,97,75,75,TRUE,
26,78,125,54,97,75,75,TRUE,
26,78,124,54,97,75,75,TRUE,
26,78,124,54,97,75,75,TRUE,
26,78,124,53,97,75,74,TRUE,
26,79,125,53,97,75,74,TRUE,
27,79,125,53,97,75,74,TRUE,
27,78,124,53,97,75,75,TRUE,
27,78,124,53,97,75,75,TRUE,
27,77,123,53,97,75,75,TRUE,
27,77,123,53,97,75,75,TRUE,
27,77,122,52,97,75,75,TRUE,
27,77,122,52,97,75,75,TRUE,
27,76,121,52,97,75,74,TRUE,
27,76,121,52,97,75,74,TRUE,
28,76,121,52,97,75,74,TRUE,
28,77,122,52,97,75,74,TRUE,
28,76,122,52,97,75,75,TRUE,
27,76,121,52,97,75,75,TRUE,
27,76,122,52,97,75,75,TRUE,
26,76,121,52,97,75,75,TRUE,
26,75,121,52,97,75,75,TRUE,
26,75,121,51,97,75,75,TRUE,
26,74,121,51,97,77,75,TRUE,
27,74,122,51,97,76,74,TRUE,
27,75,122,51,97,76,70,TRUE,
27,75,122,52,97,78,66,FALSE,
26,75,122,52,97,78,66,FALSE,
26,74,122,52,97,77,66,FALSE,
26,74,122,51,97,77,66,FALSE,
26,74,122,52,97,79,66,FALSE,
26,74,123,51,97,79,66,FALSE,
27,73,123,52,97,79,66,FALSE,
27,74,123,51,97,79,66,FALSE,
28,74,123,52,97,79,66,FALSE,
28,74,123,52,97,79,66,FALSE,
28,74,124,53,97,78,66,FALSE,
26,74,124,52,97,78,66,FALSE,
26,74,123,52,97,82,66,FALSE,
27,75,123,52,97,82,84,FALSE,
27,75,123,53,97,78,84,FALSE,
27,75,123,53,97,78,84,FALSE,
26,75,124,53,97,76,86,FALSE,
26,75,123,53,97,76,86,FALSE,
30,75,123,53,97,77,86,FALSE,
29,74,123,52,98,77,86,FALSE,
30,74,122,52,98,77,86,FALSE,
29,74,122,52,98,76,68,FALSE,
29,74,122,52,98,76,68,FALSE,
29,75,122,52,98,76,68,FALSE,
29,75,122,52,98,76,71,FALSE,
29,76,123,53,98,76,71,FALSE,
27,76,123,54,98,76,72,FALSE,
29,77,124,54,98,75,72,FALSE,
29,77,124,54,98,75,72,FALSE,
29,77,124,54,98,75,72,FALSE,
28,77,125,54,98,75,73,FALSE,
28,77,124,54,98,74,73,FALSE,
28,76,124,54,97,74,73,FALSE,
28,75,124,53,97,74,73,FALSE,
25,75,123,53,98,74,73,FALSE,
25,76,124,53,98,0,69,FALSE,
25,76,124,53,97,0,69,FALSE,
25,76,124,53,97,0,69,FALSE,
23,76,124,53,97,0,69,FALSE,
23,77,125,54,97,0,69,FALSE,
23,77,126,54,97,0,69,FALSE,
23,77,126,54,97,0,73,FALSE,
23,77,125,54,97,0,73,FALSE,
23,76,126,54,97,0,73,FALSE,
23,76,126,53,97,0,73,FALSE,
24,76,126,54,97,0,73,FALSE,
24,75,125,53,97,74,69,FALSE,
24,75,126,53,97,75,69,FALSE,
24,76,126,53,97,75,69,FALSE,
24,76,126,53,97,76,64,FALSE,
24,76,126,54,97,76,64,FALSE,
23,76,125,53,97,76,64,FALSE,
26,77,126,54,97,76,64,FALSE,
26,77,126,54,97,76,67,FALSE,
26,77,127,54,97,76,68,FALSE,
26,77,126,54,97,74,72,FALSE,
26,77,127,54,97,74,72,FALSE,
26,78,127,55,97,74,72,FALSE,
26,78,128,55,97,74,73,FALSE,
26,78,128,55,97,73,73,FALSE,
26,78,127,55,97,73,73,FALSE,
26,77,127,55,97,73,73,FALSE,
26,77,127,54,97,76,73,FALSE,
26,77,126,54,98,76,73,FALSE,
26,77,127,54,98,75,69,FALSE,
23,77,127,54,98,75,69,FALSE,
23,76,127,53,98,75,69,FALSE,
23,76,127,53,98,75,69,FALSE,
23,77,127,54,98,76,68,FALSE,
23,76,127,54,99,76,67,FALSE,
23,76,127,53,99,76,67,FALSE,
23,76,126,53,99,76,67,FALSE,
23,76,126,53,99,75,67,FALSE,
23,77,126,53,99,75,64,FALSE,
23,75,123,54,99,75,64,FALSE,
23,75,122,54,100,75,63,FALSE,
23,75,123,54,100,75,63,FALSE,
23,75,123,54,100,75,63,FALSE,
23,77,124,55,100,73,63,FALSE,
23,77,125,55,100,73,63,FALSE,
22,77,125,55,100,74,66,FALSE,
22,77,125,55,100,74,68,FALSE,
22,77,125,55,100,71,68,FALSE,
22,77,125,55,100,71,72,FALSE,
25,77,126,55,100,73,72,FALSE,
25,77,125,54,100,73,72,FALSE,
25,76,126,55,100,73,72,FALSE,
25,77,127,54,100,73,72,FALSE,
25,76,127,54,100,75,72,FALSE,
25,76,127,54,100,75,72,FALSE,
24,75,126,53,99,77,68,FALSE,
24,75,125,53,99,77,68,FALSE,
24,75,125,53,99,75,64,FALSE,
24,76,125,53,99,75,63,FALSE,
24,76,125,53,99,75,63,FALSE,
24,75,124,53,99,75,63,FALSE,
24,76,125,53,99,75,63,FALSE,
24,76,125,53,99,75,66,FALSE,
24,77,126,54,99,72,70,FALSE,
24,76,126,54,99,72,71,FALSE,
24,76,125,54,99,70,72,FALSE,
24,76,125,54,99,72,72,FALSE,
24,76,125,54,99,72,72,FALSE,
24,76,125,54,99,72,72,FALSE,
24,76,125,54,99,72,72,FALSE,
24,75,124,54,99,72,72,FALSE,
24,75,124,53,99,72,72,FALSE,
24,76,125,53,99,74,72,FALSE,
24,76,125,53,99,74,67,FALSE,
25,76,125,53,99,73,67,FALSE,
25,76,125,53,99,73,67,FALSE,
25,75,124,53,98,73,67,FALSE,
25,76,124,53,98,73,67,FALSE,
26,76,125,54,98,73,67,FALSE,
26,76,124,53,98,73,67,FALSE,
25,75,124,53,98,73,70,FALSE,
25,75,124,53,98,73,70,FALSE,
25,75,125,53,98,74,68,FALSE,
25,75,124,53,98,74,68,FALSE,
25,75,123,53,98,73,68,FALSE,
25,75,124,53,98,73,68,FALSE,
25,75,124,53,98,73,68,FALSE,
25,75,124,53,98,73,68,FALSE,
24,75,123,53,98,73,68,FALSE,
24,75,124,53,98,73,68,FALSE,
24,76,124,53,98,73,71,FALSE,
24,76,124,53,98,73,71,FALSE,
24,75,125,53,98,71,71,FALSE,
25,75,124,53,98,71,71,FALSE,
25,75,124,53,98,72,71,FALSE,
25,74,123,52,98,72,67,FALSE,
25,74,123,52,98,73,67,FALSE,
25,74,123,52,98,73,67,FALSE,
25,73,123,52,98,73,67,FALSE,
25,74,122,52,98,73,67,FALSE,
25,74,123,52,98,74,66,FALSE,
25,75,123,52,98,74,66,FALSE,
26,75,123,52,98,74,66,FALSE,
26,74,123,53,98,74,67,FALSE,
26,74,123,53,98,71,67,FALSE,
26,75,123,53,98,71,67,FALSE,
23,75,123,53,98,73,67,FALSE,
23,75,123,53,98,73,71,FALSE,
23,75,123,53,98,73,71,FALSE,
23,75,123,53,98,70,71,FALSE,
21,75,123,53,98,70,71,FALSE,
21,74,124,52,98,72,71,FALSE,
21,74,124,52,98,72,71,FALSE,
21,74,123,52,98,73,71,FALSE,
21,74,122,52,98,73,67,FALSE,
21,74,122,52,98,73,67,FALSE,
21,74,122,52,98,73,67,FALSE,
21,74,122,52,98,73,67,FALSE,
21,74,122,52,98,73,67,FALSE,
21,74,122,52,98,73,67,FALSE,
21,75,123,53,98,73,70,FALSE,
21,75,123,53,98,73,70,FALSE,
20,74,122,53,98,73,71,FALSE,
20,73,121,52,98,71,71,FALSE,
22,71,118,50,98,71,71,FALSE,
24,70,116,49,98,72,71,FALSE,
24,70,116,49,98,72,71,FALSE,
28,71,116,50,98,72,71,FALSE,
28,71,115,50,98,72,71,FALSE,
30,72,116,50,98,72,71,FALSE,
32,72,116,51,98,72,71,FALSE,
32,73,117,52,98,72,71,FALSE,
32,72,117,52,98,72,71,FALSE,
32,72,118,51,97,72,71,FALSE,
31,72,118,51,97,72,72,FALSE,
31,72,118,51,97,74,72,FALSE,
31,72,118,51,97,74,72,FALSE,
33,72,118,51,97,76,72,FALSE,
33,72,118,51,97,75,72,FALSE,
31,72,119,51,97,75,72,FALSE,
31,72,119,51,97,75,72,FALSE,
30,71,120,51,97,76,72,FALSE,
30,71,119,50,97,76,74,FALSE,
30,72,119,51,97,76,74,FALSE,
29,71,119,51,97,76,74,FALSE,
29,71,120,50,96,76,69,FALSE,
27,71,120,50,96,76,68,FALSE,
27,72,120,51,96,75,68,FALSE,
26,71,120,51,96,75,63,FALSE,
26,72,121,51,97,75,61,FALSE,
26,72,122,51,97,76,61,FALSE,
25,72,121,51,97,76,61,FALSE,
25,73,121,51,97,76,61,FALSE,
25,73,121,51,97,76,62,FALSE,
25,73,121,52,97,74,65,FALSE,
25,73,122,52,97,74,65,FALSE,
25,73,121,52,97,72,65,FALSE,
25,73,122,51,97,72,66,FALSE,
25,72,121,51,97,74,66,FALSE,
25,73,121,51,97,74,66,FALSE,
25,73,122,52,97,72,66,FALSE,
25,74,122,52,97,72,66,FALSE,
26,74,122,52,97,72,66,FALSE,
26,74,122,52,97,72,66,FALSE,
26,74,122,52,97,72,66,FALSE,
25,74,121,52,97,72,66,FALSE,
25,74,122,52,97,73,70,FALSE,
25,73,122,52,98,73,71,FALSE,
25,73,122,52,98,71,71,FALSE,
26,73,122,52,98,71,71,FALSE,
26,74,122,52,98,73,71,FALSE,
26,74,123,52,98,73,67,FALSE,
25,74,123,52,98,73,67,FALSE,
25,73,122,52,98,73,67,FALSE,
25,73,122,52,98,73,67,FALSE,
25,73,121,51,98,73,67,FALSE,
25,72,121,51,98,74,67,FALSE,
25,72,121,51,98,74,66,FALSE,
25,72,121,51,97,74,66,FALSE,
25,73,121,51,97,73,62,FALSE,
25,73,121,51,97,74,62,FALSE,
24,73,121,52,97,74,62,FALSE,
24,73,120,52,97,74,62,FALSE,
25,72,121,52,97,74,62,FALSE,
25,72,120,51,97,74,63,FALSE,
25,72,121,51,97,74,63,FALSE,
25,71,120,51,97,74,63,FALSE,
25,71,120,50,97,74,63,FALSE,
25,72,120,50,97,71,63,FALSE,
25,72,120,51,97,74,63,FALSE,
25,72,120,51,97,74,62,FALSE,
25,72,120,51,97,74,61,FALSE,
25,72,120,51,97,74,62,FALSE,
25,72,120,51,97,74,62,FALSE,
25,72,120,51,97,74,62,FALSE,
25,72,120,51,97,74,62,FALSE,
25,71,119,51,97,74,62,FALSE,
25,71,119,50,97,73,62,FALSE,
25,71,119,50,97,73,62,FALSE,
25,71,120,50,97,74,61,FALSE,
25,70,119,49,97,74,61,FALSE,
25,70,119,49,97,75,61,FALSE,
25,70,119,50,97,75,61,FALSE,
25,70,119,49,97,75,60,FALSE,
25,70,119,49,97,75,60,FALSE,
25,70,119,49,97,74,59,FALSE,
25,70,119,49,97,74,59,FALSE,
25,70,119,49,97,74,59,FALSE,
25,71,119,50,97,74,57,FALSE,
25,71,119,50,97,74,57,FALSE,
25,71,118,50,97,74,57,FALSE,
25,70,118,50,97,73,60,FALSE,
25,70,117,50,97,73,61,FALSE,
25,70,118,50,97,73,63,FALSE,
25,71,118,50,97,73,63,FALSE,
25,71,118,50,97,73,65,FALSE,
26,71,118,50,97,73,65,FALSE,
26,71,118,50,97,71,65,FALSE,
26,71,118,50,97,71,65,FALSE,
26,71,119,51,97,72,65,FALSE,
26,71,119,50,97,72,65,FALSE,
25,71,118,50,97,75,65,FALSE,
25,71,118,50,97,75,66,FALSE,
25,71,117,50,97,74,66,FALSE,
25,71,118,50,97,74,66,FALSE,
25,71,118,50,97,71,66,FALSE,
25,70,118,50,97,71,65,FALSE,
25,71,118,50,97,72,65,FALSE,
25,71,119,50,97,72,65,FALSE,
25,72,119,50,97,73,65,FALSE,
25,71,119,50,97,71,65,FALSE,
25,71,118,50,97,71,66,FALSE,
25,71,118,51,97,72,66,FALSE,
25,71,118,50,97,72,66,FALSE,
25,72,118,51,97,72,66,FALSE,
24,72,118,51,97,72,66,FALSE,
24,72,118,51,97,72,70,FALSE,
24,72,119,51,97,72,70,FALSE,
24,72,118,51,97,70,70,FALSE,
24,72,119,50,97,70,70,FALSE,
24,71,118,50,97,72,70,FALSE,
24,71,118,50,97,72,70,FALSE,
24,71,118,50,97,72,66,FALSE,
24,70,118,50,97,72,66,FALSE,
24,70,118,50,97,74,65,FALSE,
24,70,117,50,97,74,65,FALSE,
24,71,117,50,97,73,65,FALSE,
24,71,117,50,97,73,65,FALSE,
24,72,118,50,97,73,65,FALSE,
24,72,119,51,97,73,65,FALSE,
24,72,118,51,97,70,66,FALSE,
24,72,118,51,97,70,66,FALSE,
24,72,118,51,97,72,70,FALSE,
24,72,118,51,97,72,70,FALSE,
24,72,118,51,97,69,70,FALSE,
24,72,119,51,97,69,70,FALSE,
24,72,119,51,97,71,70,FALSE,
24,72,120,51,,,,FALSE,
24,72,120,51,97,71,70,FALSE,
24,71,120,51,97,72,70,FALSE,
24,71,119,50,97,72,66,FALSE,
24,71,119,50,97,75,66,FALSE,
24,71,118,50,97,75,63,FALSE,
24,71,118,50,97,75,63,FALSE,
24,70,118,50,97,74,62,FALSE,
24,70,118,49,97,74,62,FALSE,
24,70,118,50,97,76,62,FALSE,
24,70,118,49,97,76,62,FALSE,
24,71,119,50,97,75,62,FALSE,
24,71,118,50,97,75,62,FALSE,
24,71,118,50,97,75,62,FALSE,
24,71,118,50,97,73,62,FALSE,
24,70,118,50,97,73,62,FALSE,
24,70,118,50,97,74,62,FALSE,
24,70,118,50,97,74,62,FALSE,
24,71,118,50,97,73,62,FALSE,
24,70,118,50,97,73,62,FALSE,
24,71,119,50,97,71,62,FALSE,
24,71,119,50,97,71,62,FALSE,
24,71,118,50,97,74,62,FALSE,
24,70,118,50,97,74,62,FALSE,
25,70,117,49,97,73,62,FALSE,
25,70,117,49,97,73,62,FALSE,
25,70,117,49,97,72,62,FALSE,
25,70,117,49,97,72,62,FALSE,
25,71,117,50,97,73,62,FALSE,
25,71,118,50,97,73,62,FALSE,
25,72,118,51,97,73,65,FALSE,
25,72,118,51,97,73,65,FALSE,
25,71,118,51,97,70,65,FALSE,
25,71,118,51,97,70,66,FALSE,
25,71,117,50,97,72,67,FALSE,
25,71,117,50,97,72,67,FALSE,
24,71,118,50,97,72,67,FALSE,
24,71,117,50,97,72,67,FALSE,
25,71,117,50,97,72,66,FALSE,
25,72,118,50,97,72,66,FALSE,
25,72,118,51,97,72,66,FALSE,
24,71,117,51,97,72,66,FALSE,
24,71,117,51,97,72,66,FALSE,
24,71,118,51,97,72,66,FALSE,
24,70,117,50,97,72,67,FALSE,
24,70,117,50,97,72,67,FALSE,
24,71,117,50,97,72,67,FALSE,
24,71,117,50,97,72,67,FALSE,
24,70,117,50,97,72,66,FALSE,
24,71,118,50,97,72,66,FALSE,
24,70,117,50,97,74,66,FALSE,
24,70,117,50,97,74,66,FALSE,
24,70,116,50,97,73,65,FALSE,
24,69,116,49,97,73,65,FALSE,
24,69,116,49,97,73,65,FALSE,
25,69,116,49,97,73,65,FALSE,
25,69,116,48,97,73,61,FALSE,
25,69,116,49,97,76,61,FALSE,
24,70,116,49,97,76,61,FALSE,
24,70,116,49,97,73,61,FALSE,
24,69,116,49,97,73,61,FALSE,
24,69,116,49,97,73,61,FALSE,
24,69,116,49,97,73,62,FALSE,
24,69,116,49,97,73,62,FALSE,
24,69,116,49,97,73,62,FALSE,
24,69,115,49,97,76,62,FALSE,
24,69,115,49,97,76,62,FALSE,
24,69,116,49,97,73,61,FALSE,
24,70,117,49,97,73,61,FALSE,
24,70,117,49,97,75,61,FALSE,
24,70,117,49,97,75,61,FALSE,
24,69,117,49,97,73,61,FALSE,
24,69,117,49,97,73,61,FALSE,
24,69,117,49,97,76,61,FALSE,
24,69,117,49,97,76,61,FALSE,
24,69,116,49,97,76,61,FALSE,
23,69,116,49,97,76,61,FALSE,
22,70,116,49,97,75,61,FALSE,
22,70,116,49,97,75,61,FALSE,
22,69,116,49,97,73,61,FALSE,
22,69,116,49,97,73,61,FALSE,
22,69,116,49,97,75,61,FALSE,
22,68,116,49,97,72,61,FALSE,
22,68,116,49,97,72,61,FALSE,
22,68,115,49,97,72,60,FALSE,
22,69,115,49,97,72,60,FALSE,
22,68,115,49,97,72,60,FALSE,
22,69,116,49,97,73,61,FALSE,
22,69,116,49,97,73,61,FALSE,
21,69,115,49,97,75,61,FALSE,
21,68,115,49,97,75,61,FALSE,
22,68,115,48,97,73,61,FALSE,
22,68,115,48,97,73,61,FALSE,
22,68,115,48,97,72,61,FALSE,
22,68,115,48,97,73,61,FALSE,
22,67,115,48,97,73,61,FALSE,
20,68,115,48,97,75,61,FALSE,
20,68,115,48,97,75,57,FALSE,
20,68,115,48,97,74,57,FALSE,
21,68,114,48,97,74,57,FALSE,
21,68,115,48,97,77,57,FALSE,
21,68,114,48,97,77,57,FALSE,
21,68,115,48,97,74,57,FALSE,
20,68,115,48,97,74,57,FALSE,
20,68,115,48,97,74,57,FALSE,
20,68,115,48,97,74,57,FALSE,
20,68,115,48,97,74,57,FALSE,
20,68,115,47,97,74,57,FALSE,
20,68,115,48,97,73,53,FALSE,
20,68,116,48,97,73,53,FALSE,
20,68,115,48,97,74,53,FALSE,
20,68,115,48,97,74,53,FALSE,
20,68,115,48,97,73,53,FALSE,
20,68,115,48,97,73,53,FALSE,
20,68,116,48,97,77,56,FALSE,
20,68,115,48,97,77,57,FALSE,
20,68,116,49,97,74,57,FALSE,
22,69,116,48,97,74,57,FALSE,
22,69,116,49,97,75,60,FALSE,
22,69,117,49,97,75,61,FALSE,
22,69,116,49,97,73,61,FALSE,
22,69,116,49,97,73,61,FALSE,
24,68,117,49,97,75,61,FALSE,
24,69,116,48,97,75,61,FALSE,
24,68,116,48,97,75,61,FALSE,
24,68,116,48,97,75,58,FALSE,
24,68,116,48,97,78,58,FALSE,
24,69,116,48,97,78,58,FALSE,
24,69,116,48,97,78,58,FALSE,
24,68,117,48,97,77,58,FALSE,
24,68,116,48,97,77,54,FALSE,
24,69,116,48,97,77,54,FALSE,
24,69,116,49,97,77,54,FALSE,
24,69,116,49,97,77,57,FALSE,
24,69,116,49,97,74,57,FALSE,
24,69,116,49,97,74,57,FALSE,
24,69,116,49,97,74,57,FALSE,
24,69,116,48,97,74,60,FALSE,
24,69,116,49,97,74,60,FALSE,
24,69,117,48,97,74,60,FALSE,
24,68,115,48,97,74,57,FALSE,
24,68,116,48,97,74,57,FALSE,
24,68,115,48,97,74,56,FALSE,
24,68,115,48,97,74,56,FALSE,
24,68,115,48,97,74,56,FALSE,
24,68,116,48,97,74,56,FALSE,
24,68,116,48,97,74,56,FALSE,
24,68,116,48,97,74,54,FALSE,
24,69,116,48,97,74,54,FALSE,
25,69,116,48,97,74,54,FALSE,
25,68,115,48,97,74,54,FALSE,
25,68,114,48,97,80,54,FALSE,
25,68,114,48,97,80,57,FALSE,
25,68,114,48,97,75,57,FALSE,
25,68,114,48,97,75,57,FALSE,
25,68,114,48,97,75,57,FALSE,
25,68,114,48,97,75,60,FALSE,
25,68,114,48,97,77,60,FALSE,
25,68,115,49,97,77,63,FALSE,
24,68,114,48,97,73,63,FALSE,
24,68,114,48,97,73,63,FALSE,
24,68,114,48,97,70,62,FALSE,
24,69,114,49,97,70,61,FALSE,
24,68,115,49,97,73,61,FALSE,
24,68,115,48,97,73,61,FALSE,
24,68,115,48,97,76,61,FALSE,
24,69,116,49,97,76,61,FALSE,
24,69,116,49,97,72,61,FALSE,
24,69,117,49,97,72,61,FALSE,
24,69,117,49,97,72,61,FALSE,
24,69,117,49,97,72,61,FALSE,
24,68,116,49,97,75,61,FALSE,
24,69,117,49,97,75,57,FALSE,
24,69,117,49,97,78,57,FALSE,
24,69,116,49,97,78,57,FALSE,
24,68,116,49,97,74,57,FALSE,
24,69,116,49,97,75,57,FALSE,
24,69,117,49,97,75,60,FALSE,
24,69,117,49,97,75,60,FALSE,
24,69,116,49,97,75,60,FALSE,
24,69,117,49,97,76,60,FALSE,
24,68,116,49,97,76,61,FALSE,
25,68,117,48,97,72,61,FALSE,
25,68,116,48,97,72,61,FALSE,
25,68,116,49,97,75,61,FALSE,
25,69,116,48,97,75,61,FALSE,
25,69,116,48,97,75,61,FALSE,
25,68,116,49,97,75,57,FALSE,
24,68,116,48,97,78,57,FALSE,
24,68,116,48,97,78,57,FALSE,
24,68,116,48,97,74,57,FALSE,
24,68,115,48,97,74,57,FALSE,
24,68,116,48,97,74,57,FALSE,
24,69,116,49,97,74,57,FALSE,
22,69,116,49,97,75,57,FALSE,
22,69,117,49,97,75,57,FALSE,
22,69,117,49,97,72,61,FALSE,
22,69,116,49,97,72,61,FALSE,
22,69,116,49,97,72,61,FALSE,
23,69,116,49,97,72,61,FALSE,
23,69,116,49,97,73,61,FALSE,
22,69,116,49,97,73,61,FALSE,
22,69,117,49,97,73,61,FALSE,
22,69,117,49,97,73,61,FALSE,
22,69,117,49,97,73,61,FALSE,
22,69,117,49,97,73,60,FALSE,
22,69,118,49,97,72,60,FALSE,
22,70,117,49,97,72,60,FALSE,
22,70,117,50,97,75,60,FALSE,
22,70,117,50,97,75,60,FALSE,
22,70,117,50,97,72,60,FALSE,
22,69,117,49,97,72,61,FALSE,
22,69,117,49,97,73,61,FALSE,
24,69,117,49,97,73,61,FALSE,
24,70,117,49,97,73,61,FALSE,
24,70,117,49,97,73,61,FALSE,
24,69,117,49,97,72,61,FALSE,
24,69,117,49,97,76,61,FALSE,
24,69,117,49,97,76,58,FALSE,
24,69,116,49,97,76,58,FALSE,
24,70,117,49,97,76,58,FALSE,
